timestamp,spec_co2 (g/kWh)
2016-01-01 00:00:00+00:00,514.824683533917
2016-01-01 01:00:00+00:00,512.786545976402
2016-01-01 02:00:00+00:00,513.484235534677
2016-01-01 03:00:00+00:00,509.267579548071
2016-01-01 04:00:00+00:00,521.076224148054
2016-01-01 05:00:00+00:00,525.771027080329
2016-01-01 06:00:00+00:00,545.842255248544
2016-01-01 07:00:00+00:00,554.322016529555
2016-01-01 08:00:00+00:00,542.028382274119
2016-01-01 09:00:00+00:00,547.069929145065
2016-01-01 10:00:00+00:00,558.754051019742
2016-01-01 11:00:00+00:00,566.253378373215
2016-01-01 12:00:00+00:00,572.382702740032
2016-01-01 13:00:00+00:00,584.268736950509
2016-01-01 14:00:00+00:00,602.166183609178
2016-01-01 15:00:00+00:00,615.202113277795
2016-01-01 16:00:00+00:00,631.247381232094
2016-01-01 17:00:00+00:00,611.150714626757
2016-01-01 18:00:00+00:00,595.182618782723
2016-01-01 19:00:00+00:00,584.849534133692
2016-01-01 20:00:00+00:00,557.960248882306
2016-01-01 21:00:00+00:00,543.572674362396
2016-01-01 22:00:00+00:00,524.138819410564
2016-01-01 23:00:00+00:00,496.890270631748
2016-01-02 00:00:00+00:00,461.40090266709
2016-01-02 01:00:00+00:00,422.322573046911
2016-01-02 02:00:00+00:00,380.434460639531
2016-01-02 03:00:00+00:00,356.704804523391
2016-01-02 04:00:00+00:00,353.724030032329
2016-01-02 05:00:00+00:00,349.467824601112
2016-01-02 06:00:00+00:00,360.342149050299
2016-01-02 07:00:00+00:00,370.437987936297
2016-01-02 08:00:00+00:00,402.970701673477
2016-01-02 09:00:00+00:00,407.948714581326
2016-01-02 10:00:00+00:00,405.949672504235
2016-01-02 11:00:00+00:00,404.319079853446
2016-01-02 12:00:00+00:00,401.747298259178
2016-01-02 13:00:00+00:00,396.769186669758
2016-01-02 14:00:00+00:00,395.294306848432
2016-01-02 15:00:00+00:00,399.024563667374
2016-01-02 16:00:00+00:00,409.436560393475
2016-01-02 17:00:00+00:00,414.810616303967
2016-01-02 18:00:00+00:00,415.676604617335
2016-01-02 19:00:00+00:00,404.36353338516
2016-01-02 20:00:00+00:00,397.929560045936
2016-01-02 21:00:00+00:00,420.282529728973
2016-01-02 22:00:00+00:00,388.132246674485
2016-01-02 23:00:00+00:00,342.803484544164
2016-01-03 00:00:00+00:00,332.261810892439
2016-01-03 01:00:00+00:00,333.336118709744
2016-01-03 02:00:00+00:00,333.000359126341
2016-01-03 03:00:00+00:00,327.914552796792
2016-01-03 04:00:00+00:00,331.250575916253
2016-01-03 05:00:00+00:00,335.330994484975
2016-01-03 06:00:00+00:00,332.801590489878
2016-01-03 07:00:00+00:00,355.875879426628
2016-01-03 08:00:00+00:00,373.7836283797
2016-01-03 09:00:00+00:00,394.034281674892
2016-01-03 10:00:00+00:00,403.995433741868
2016-01-03 11:00:00+00:00,414.625613861254
2016-01-03 12:00:00+00:00,422.868506856431
2016-01-03 13:00:00+00:00,430.621830280615
2016-01-03 14:00:00+00:00,426.865001929017
2016-01-03 15:00:00+00:00,443.220202085602
2016-01-03 16:00:00+00:00,456.421393024222
2016-01-03 17:00:00+00:00,435.050871714519
2016-01-03 18:00:00+00:00,445.280225493447
2016-01-03 19:00:00+00:00,444.246492389121
2016-01-03 20:00:00+00:00,438.322465239065
2016-01-03 21:00:00+00:00,440.502453584073
2016-01-03 22:00:00+00:00,437.317871181845
2016-01-03 23:00:00+00:00,409.942495201009
2016-01-04 00:00:00+00:00,403.662497435051
2016-01-04 01:00:00+00:00,401.007858140223
2016-01-04 02:00:00+00:00,400.484205131155
2016-01-04 03:00:00+00:00,421.461373106575
2016-01-04 04:00:00+00:00,471.234741113061
2016-01-04 05:00:00+00:00,512.885924397009
2016-01-04 06:00:00+00:00,565.499687383764
2016-01-04 07:00:00+00:00,596.167621759734
2016-01-04 08:00:00+00:00,605.856180397192
2016-01-04 09:00:00+00:00,607.914376685773
2016-01-04 10:00:00+00:00,599.974821599484
2016-01-04 11:00:00+00:00,602.108199592012
2016-01-04 12:00:00+00:00,609.6481874125
2016-01-04 13:00:00+00:00,608.398438008232
2016-01-04 14:00:00+00:00,611.249149385899
2016-01-04 15:00:00+00:00,608.605981994831
2016-01-04 16:00:00+00:00,610.258285965307
2016-01-04 17:00:00+00:00,615.847310346558
2016-01-04 18:00:00+00:00,619.471132177786
2016-01-04 19:00:00+00:00,629.23484960712
