timestamp,spec_co2 (t/MWh)
2016-01-01 00:00:00+00:00,0.514824684
2016-01-01 01:00:00+00:00,0.512786546
2016-01-01 02:00:00+00:00,0.513484236
2016-01-01 03:00:00+00:00,0.50926758
2016-01-01 04:00:00+00:00,0.521076224
2016-01-01 05:00:00+00:00,0.525771027
2016-01-01 06:00:00+00:00,0.545842255
2016-01-01 07:00:00+00:00,0.554322017
2016-01-01 08:00:00+00:00,0.542028382
2016-01-01 09:00:00+00:00,0.547069929
2016-01-01 10:00:00+00:00,0.558754051
2016-01-01 11:00:00+00:00,0.566253378
2016-01-01 12:00:00+00:00,0.572382703
2016-01-01 13:00:00+00:00,0.584268737
2016-01-01 14:00:00+00:00,0.602166184
2016-01-01 15:00:00+00:00,0.615202113
2016-01-01 16:00:00+00:00,0.631247381
2016-01-01 17:00:00+00:00,0.611150715
2016-01-01 18:00:00+00:00,0.595182619
2016-01-01 19:00:00+00:00,0.584849534
2016-01-01 20:00:00+00:00,0.557960249
2016-01-01 21:00:00+00:00,0.543572674
2016-01-01 22:00:00+00:00,0.524138819
2016-01-01 23:00:00+00:00,0.496890271
2016-01-02 00:00:00+00:00,0.461400903
2016-01-02 01:00:00+00:00,0.422322573
2016-01-02 02:00:00+00:00,0.380434461
2016-01-02 03:00:00+00:00,0.356704805
2016-01-02 04:00:00+00:00,0.35372403
2016-01-02 05:00:00+00:00,0.349467825
2016-01-02 06:00:00+00:00,0.360342149
2016-01-02 07:00:00+00:00,0.370437988
2016-01-02 08:00:00+00:00,0.402970702
2016-01-02 09:00:00+00:00,0.407948715
2016-01-02 10:00:00+00:00,0.405949673
2016-01-02 11:00:00+00:00,0.40431908
2016-01-02 12:00:00+00:00,0.401747298
2016-01-02 13:00:00+00:00,0.396769187
2016-01-02 14:00:00+00:00,0.395294307
2016-01-02 15:00:00+00:00,0.399024564
2016-01-02 16:00:00+00:00,0.40943656
2016-01-02 17:00:00+00:00,0.414810616
2016-01-02 18:00:00+00:00,0.415676605
2016-01-02 19:00:00+00:00,0.404363533
