Time,temp_air,temp_soil
# Datenbasis: Deutscher Wetterdienst. Station 01503 Messfehler. manuel korrigiert
01.01.2017 00:00+00:00,3.2,7.2
01.01.2017 01:00+00:00,3.3,7.2
01.01.2017 02:00+00:00,3.4,7.2
01.01.2017 03:00+00:00,3.6,7.2
01.01.2017 04:00+00:00,3.3,7.1
01.01.2017 05:00+00:00,3,7.1
01.01.2017 06:00+00:00,2.9,7.1
01.01.2017 07:00+00:00,2.7,7.1
01.01.2017 08:00+00:00,2.3,7.1
01.01.2017 09:00+00:00,2.2,7.1
01.01.2017 10:00+00:00,2.2,7.1
01.01.2017 11:00+00:00,2,7.1
01.01.2017 12:00+00:00,2.4,7.1
01.01.2017 13:00+00:00,2.7,7.1
01.01.2017 14:00+00:00,2.5,7.1
01.01.2017 15:00+00:00,2.2,7
01.01.2017 16:00+00:00,1.6,7
01.01.2017 17:00+00:00,1.2,7
01.01.2017 18:00+00:00,0.9,7
01.01.2017 19:00+00:00,0.9,7
01.01.2017 20:00+00:00,0.5,7
01.01.2017 21:00+00:00,0.5,7
01.01.2017 22:00+00:00,0.6,7
01.01.2017 23:00+00:00,0.9,7
02.01.2017 00:00+00:00,1,7
02.01.2017 01:00+00:00,1.1,7
02.01.2017 02:00+00:00,1.4,7
02.01.2017 03:00+00:00,1.2,7
02.01.2017 04:00+00:00,1.2,6.9
02.01.2017 05:00+00:00,1.2,6.9
02.01.2017 06:00+00:00,0.9,6.9
02.01.2017 07:00+00:00,1.2,6.9
02.01.2017 08:00+00:00,1.3,6.9
02.01.2017 09:00+00:00,0.9,6.9
02.01.2017 10:00+00:00,1.5,6.9
02.01.2017 11:00+00:00,2.3,6.9
02.01.2017 12:00+00:00,3.1,6.9
02.01.2017 13:00+00:00,2.8,6.9
02.01.2017 14:00+00:00,2.8,6.9
02.01.2017 15:00+00:00,3,6.9
02.01.2017 16:00+00:00,1.5,6.9
02.01.2017 17:00+00:00,1.7,6.9
02.01.2017 18:00+00:00,1.8,6.9
02.01.2017 19:00+00:00,1.9,6.9
02.01.2017 20:00+00:00,2.3,6.9
02.01.2017 21:00+00:00,1.5,6.9
02.01.2017 22:00+00:00,1.7,6.9
02.01.2017 23:00+00:00,2,6.8
03.01.2017 00:00+00:00,1.7,6.8
03.01.2017 01:00+00:00,2,6.8
03.01.2017 02:00+00:00,1.9,6.8
03.01.2017 03:00+00:00,2,6.8
03.01.2017 04:00+00:00,2.1,6.8
03.01.2017 05:00+00:00,2.2,6.8
03.01.2017 06:00+00:00,2.3,6.8
03.01.2017 07:00+00:00,2.4,6.8
03.01.2017 08:00+00:00,2.8,6.8
03.01.2017 09:00+00:00,3.7,6.8
03.01.2017 10:00+00:00,4.1,6.8
03.01.2017 11:00+00:00,4.9,6.8
03.01.2017 12:00+00:00,5.1,6.8
03.01.2017 13:00+00:00,5,6.8
03.01.2017 14:00+00:00,4.9,6.8
03.01.2017 15:00+00:00,4.8,6.8
03.01.2017 16:00+00:00,5,6.8
03.01.2017 17:00+00:00,5.4,6.8
03.01.2017 18:00+00:00,5.7,6.7
03.01.2017 19:00+00:00,5.9,6.7
03.01.2017 20:00+00:00,6.1,6.7
03.01.2017 21:00+00:00,6.6,6.7
03.01.2017 22:00+00:00,6.7,6.7
03.01.2017 23:00+00:00,7.2,6.7
04.01.2017 00:00+00:00,7.4,6.7
04.01.2017 01:00+00:00,7.3,6.7
04.01.2017 02:00+00:00,6.6,6.7
04.01.2017 03:00+00:00,6.5,6.7
04.01.2017 04:00+00:00,5.6,6.7
04.01.2017 05:00+00:00,5.1,6.7
04.01.2017 06:00+00:00,3.8,6.7
04.01.2017 07:00+00:00,3.5,6.7
04.01.2017 08:00+00:00,4.5,6.7
04.01.2017 09:00+00:00,4.7,6.7
04.01.2017 10:00+00:00,5.1,6.7
04.01.2017 11:00+00:00,6,6.7
04.01.2017 12:00+00:00,3.3,6.6
04.01.2017 13:00+00:00,4,6.6
04.01.2017 14:00+00:00,4.4,6.6
04.01.2017 15:00+00:00,4.3,6.6
04.01.2017 16:00+00:00,2.5,6.6
04.01.2017 17:00+00:00,4,6.6
04.01.2017 18:00+00:00,3.3,6.6
04.01.2017 19:00+00:00,3.2,6.6
04.01.2017 20:00+00:00,1.8,6.6
04.01.2017 21:00+00:00,0.3,6.6
04.01.2017 22:00+00:00,1.4,6.6
04.01.2017 23:00+00:00,1.4,6.6
05.01.2017 00:00+00:00,0.6,6.6
05.01.2017 01:00+00:00,-0.4,6.6
05.01.2017 02:00+00:00,-1.1,6.6
05.01.2017 03:00+00:00,-0.8,6.6
05.01.2017 04:00+00:00,-1.9,6.6
05.01.2017 05:00+00:00,-1.6,6.6
05.01.2017 06:00+00:00,-1.7,6.6
05.01.2017 07:00+00:00,-1.9,6.6
05.01.2017 08:00+00:00,-1.8,6.6
05.01.2017 09:00+00:00,-1.4,6.6
05.01.2017 10:00+00:00,-0.8,6.6
05.01.2017 11:00+00:00,-0.6,6.6
05.01.2017 12:00+00:00,-0.7,6.6
05.01.2017 13:00+00:00,-0.7,6.6
05.01.2017 14:00+00:00,-0.8,6.6
05.01.2017 15:00+00:00,-1.2,6.6
05.01.2017 16:00+00:00,-2.1,6.6
05.01.2017 17:00+00:00,-2.8,6.6
05.01.2017 18:00+00:00,-3.4,6.6
05.01.2017 19:00+00:00,-3.9,6.6
05.01.2017 20:00+00:00,-4.4,6.6
05.01.2017 21:00+00:00,-4.5,6.6
05.01.2017 22:00+00:00,-5.1,6.6
05.01.2017 23:00+00:00,-5.5,6.6
06.01.2017 00:00+00:00,-5.8,6.6
06.01.2017 01:00+00:00,-6,6.6
06.01.2017 02:00+00:00,-6.3,6.6
06.01.2017 03:00+00:00,-7,6.6
06.01.2017 04:00+00:00,-7.4,6.5
06.01.2017 05:00+00:00,-7.3,6.5
06.01.2017 06:00+00:00,-7.6,6.5
06.01.2017 07:00+00:00,-7.4,6.5
06.01.2017 08:00+00:00,-6.9,6.5
06.01.2017 09:00+00:00,-5.8,6.5
06.01.2017 10:00+00:00,-4.8,6.5
06.01.2017 11:00+00:00,-3.9,6.5
06.01.2017 12:00+00:00,-3.2,6.5
06.01.2017 13:00+00:00,-3.1,6.5
06.01.2017 14:00+00:00,-2.8,6.5
06.01.2017 15:00+00:00,-3.2,6.5
06.01.2017 16:00+00:00,-4.2,6.5
06.01.2017 17:00+00:00,-4.2,6.5
06.01.2017 18:00+00:00,-4.3,6.5
06.01.2017 19:00+00:00,-4.7,6.5
06.01.2017 20:00+00:00,-4.5,6.5
06.01.2017 21:00+00:00,-3.9,6.5
06.01.2017 22:00+00:00,-3.5,6.4
06.01.2017 23:00+00:00,-3,6.4
07.01.2017 00:00+00:00,-2.7,6.4
07.01.2017 01:00+00:00,-2.6,6.4
07.01.2017 02:00+00:00,-2.5,6.4
07.01.2017 03:00+00:00,-2.3,6.4
07.01.2017 04:00+00:00,-3.2,6.4
07.01.2017 05:00+00:00,-3,6.4
07.01.2017 06:00+00:00,-2.9,6.4
07.01.2017 07:00+00:00,-2.7,6.4
07.01.2017 08:00+00:00,-2.4,6.4
07.01.2017 09:00+00:00,-2,6.4
07.01.2017 10:00+00:00,-1.6,6.4
07.01.2017 11:00+00:00,-1.3,6.4
07.01.2017 12:00+00:00,-1.2,6.3
07.01.2017 13:00+00:00,-0.9,6.3
07.01.2017 14:00+00:00,-0.7,6.3
07.01.2017 15:00+00:00,-0.4,6.3
07.01.2017 16:00+00:00,-0.2,6.3
07.01.2017 17:00+00:00,0.1,6.3
07.01.2017 18:00+00:00,0.3,6.3
07.01.2017 19:00+00:00,0.5,6.3
07.01.2017 20:00+00:00,0.7,6.3
07.01.2017 21:00+00:00,1,6.3
07.01.2017 22:00+00:00,1.1,6.3
07.01.2017 23:00+00:00,1.3,6.3
08.01.2017 00:00+00:00,0.9,6.2
08.01.2017 01:00+00:00,0.4,6.2
08.01.2017 02:00+00:00,1.1,6.2
08.01.2017 03:00+00:00,2.5,6.2
